Campaign ID,Publisher ID,Campaign name,Commission
1,1,Publisher XYZ 1 - Campaign ABC 1,50
2,1,Publisher XYZ 1 - Campaign ABC 2,80
3,1,Publisher XYZ 1 - Campaign ABC 3,10
4,2,Publisher XYZ 2 - Campaign ABC 1,80
5,2,Publisher XYZ 2 - Campaign ABC 2,100
6,2,Publisher XYZ 2 - Campaign ABC 3,50
7,2,Publisher XYZ 2 - Campaign ABC 4,100
8,3,Publisher XYZ 3 - Campaign ABC 1,50
9,4,Publisher XYZ 4 - Campaign ABC 1,10
10,4,Publisher XYZ 4 - Campaign ABC 2,50
11,4,Publisher XYZ 4 - Campaign ABC 3,90
12,5,Publisher XYZ 5 - Campaign ABC 1,40
13,5,Publisher XYZ 5 - Campaign ABC 2,10
14,5,Publisher XYZ 5 - Campaign ABC 3,60
15,5,Publisher XYZ 5 - Campaign ABC 4,60
16,6,Publisher XYZ 6 - Campaign ABC 1,60
17,7,Publisher XYZ 7 - Campaign ABC 1,20
18,7,Publisher XYZ 7 - Campaign ABC 2,30
19,7,Publisher XYZ 7 - Campaign ABC 3,20
20,7,Publisher XYZ 7 - Campaign ABC 4,30
21,8,Publisher XYZ 8 - Campaign ABC 1,70
22,8,Publisher XYZ 8 - Campaign ABC 2,40
23,8,Publisher XYZ 8 - Campaign ABC 3,90
24,8,Publisher XYZ 8 - Campaign ABC 4,60
25,9,Publisher XYZ 9 - Campaign ABC 1,70
26,9,Publisher XYZ 9 - Campaign ABC 2,90
27,9,Publisher XYZ 9 - Campaign ABC 3,10
28,9,Publisher XYZ 9 - Campaign ABC 4,60
29,10,Publisher XYZ 10 - Campaign ABC 1,90
30,10,Publisher XYZ 10 - Campaign ABC 2,10
31,10,Publisher XYZ 10 - Campaign ABC 3,60
32,10,Publisher XYZ 10 - Campaign ABC 4,100
33,11,Publisher XYZ 11 - Campaign ABC 1,100
34,11,Publisher XYZ 11 - Campaign ABC 2,80
35,11,Publisher XYZ 11 - Campaign ABC 3,80
36,11,Publisher XYZ 11 - Campaign ABC 4,40
37,12,Publisher XYZ 12 - Campaign ABC 1,10
38,12,Publisher XYZ 12 - Campaign ABC 2,20
39,13,Publisher XYZ 13 - Campaign ABC 1,30
40,14,Publisher XYZ 14 - Campaign ABC 1,10
41,14,Publisher XYZ 14 - Campaign ABC 2,90
42,14,Publisher XYZ 14 - Campaign ABC 3,70
43,15,Publisher XYZ 15 - Campaign ABC 1,20
44,15,Publisher XYZ 15 - Campaign ABC 2,40
45,16,Publisher XYZ 16 - Campaign ABC 1,100
46,16,Publisher XYZ 16 - Campaign ABC 2,60
47,17,Publisher XYZ 17 - Campaign ABC 1,20
48,17,Publisher XYZ 17 - Campaign ABC 2,10
49,17,Publisher XYZ 17 - Campaign ABC 3,60
50,18,Publisher XYZ 18 - Campaign ABC 1,30
51,18,Publisher XYZ 18 - Campaign ABC 2,20
52,18,Publisher XYZ 18 - Campaign ABC 3,90
53,18,Publisher XYZ 18 - Campaign ABC 4,90
54,19,Publisher XYZ 19 - Campaign ABC 1,10
55,20,Publisher XYZ 20 - Campaign ABC 1,100
56,20,Publisher XYZ 20 - Campaign ABC 2,40
57,20,Publisher XYZ 20 - Campaign ABC 3,10
58,20,Publisher XYZ 20 - Campaign ABC 4,80
59,21,Publisher XYZ 21 - Campaign ABC 1,40
60,21,Publisher XYZ 21 - Campaign ABC 2,10
61,21,Publisher XYZ 21 - Campaign ABC 3,80
62,21,Publisher XYZ 21 - Campaign ABC 4,100
63,22,Publisher XYZ 22 - Campaign ABC 1,70
64,22,Publisher XYZ 22 - Campaign ABC 2,40
65,22,Publisher XYZ 22 - Campaign ABC 3,90
66,22,Publisher XYZ 22 - Campaign ABC 4,90
67,23,Publisher XYZ 23 - Campaign ABC 1,30
68,24,Publisher XYZ 24 - Campaign ABC 1,100
69,25,Publisher XYZ 25 - Campaign ABC 1,90
70,26,Publisher XYZ 26 - Campaign ABC 1,100
71,26,Publisher XYZ 26 - Campaign ABC 2,60
72,27,Publisher XYZ 27 - Campaign ABC 1,20
73,28,Publisher XYZ 28 - Campaign ABC 1,20
74,28,Publisher XYZ 28 - Campaign ABC 2,40
75,28,Publisher XYZ 28 - Campaign ABC 3,50
76,28,Publisher XYZ 28 - Campaign ABC 4,20
77,29,Publisher XYZ 29 - Campaign ABC 1,80
78,30,Publisher XYZ 30 - Campaign ABC 1,90
79,30,Publisher XYZ 30 - Campaign ABC 2,60
80,31,Publisher XYZ 31 - Campaign ABC 1,30
81,31,Publisher XYZ 31 - Campaign ABC 2,40
82,32,Publisher XYZ 32 - Campaign ABC 1,30
83,32,Publisher XYZ 32 - Campaign ABC 2,30
84,33,Publisher XYZ 33 - Campaign ABC 1,30
85,33,Publisher XYZ 33 - Campaign ABC 2,50
86,33,Publisher XYZ 33 - Campaign ABC 3,50
87,33,Publisher XYZ 33 - Campaign ABC 4,30
88,34,Publisher XYZ 34 - Campaign ABC 1,70
89,34,Publisher XYZ 34 - Campaign ABC 2,70
90,34,Publisher XYZ 34 - Campaign ABC 3,80
91,35,Publisher XYZ 35 - Campaign ABC 1,40
92,35,Publisher XYZ 35 - Campaign ABC 2,100
93,35,Publisher XYZ 35 - Campaign ABC 3,90
94,35,Publisher XYZ 35 - Campaign ABC 4,80
95,36,Publisher XYZ 36 - Campaign ABC 1,100
96,36,Publisher XYZ 36 - Campaign ABC 2,100
97,37,Publisher XYZ 37 - Campaign ABC 1,90
98,37,Publisher XYZ 37 - Campaign ABC 2,30
99,38,Publisher XYZ 38 - Campaign ABC 1,100
100,39,Publisher XYZ 39 - Campaign ABC 1,10
101,39,Publisher XYZ 39 - Campaign ABC 2,80
102,39,Publisher XYZ 39 - Campaign ABC 3,100
103,40,Publisher XYZ 40 - Campaign ABC 1,100
104,40,Publisher XYZ 40 - Campaign ABC 2,60
105,40,Publisher XYZ 40 - Campaign ABC 3,40
106,41,Publisher XYZ 41 - Campaign ABC 1,30
107,41,Publisher XYZ 41 - Campaign ABC 2,40
108,41,Publisher XYZ 41 - Campaign ABC 3,50
109,42,Publisher XYZ 42 - Campaign ABC 1,20
110,42,Publisher XYZ 42 - Campaign ABC 2,10
111,42,Publisher XYZ 42 - Campaign ABC 3,100
112,43,Publisher XYZ 43 - Campaign ABC 1,30
113,43,Publisher XYZ 43 - Campaign ABC 2,30
114,43,Publisher XYZ 43 - Campaign ABC 3,40
115,44,Publisher XYZ 44 - Campaign ABC 1,50
116,45,Publisher XYZ 45 - Campaign ABC 1,30
117,46,Publisher XYZ 46 - Campaign ABC 1,50
118,47,Publisher XYZ 47 - Campaign ABC 1,40
119,47,Publisher XYZ 47 - Campaign ABC 2,30
120,47,Publisher XYZ 47 - Campaign ABC 3,10
121,47,Publisher XYZ 47 - Campaign ABC 4,10
122,48,Publisher XYZ 48 - Campaign ABC 1,30
123,48,Publisher XYZ 48 - Campaign ABC 2,20
124,49,Publisher XYZ 49 - Campaign ABC 1,40
125,50,Publisher XYZ 50 - Campaign ABC 1,80
126,51,Publisher XYZ 51 - Campaign ABC 1,20
127,51,Publisher XYZ 51 - Campaign ABC 2,70
128,52,Publisher XYZ 52 - Campaign ABC 1,60
129,52,Publisher XYZ 52 - Campaign ABC 2,80
130,53,Publisher XYZ 53 - Campaign ABC 1,60
131,53,Publisher XYZ 53 - Campaign ABC 2,50
132,53,Publisher XYZ 53 - Campaign ABC 3,20
133,53,Publisher XYZ 53 - Campaign ABC 4,10
134,54,Publisher XYZ 54 - Campaign ABC 1,30
135,55,Publisher XYZ 55 - Campaign ABC 1,90
136,55,Publisher XYZ 55 - Campaign ABC 2,100
137,55,Publisher XYZ 55 - Campaign ABC 3,100
138,56,Publisher XYZ 56 - Campaign ABC 1,10
139,56,Publisher XYZ 56 - Campaign ABC 2,30
140,56,Publisher XYZ 56 - Campaign ABC 3,60
141,56,Publisher XYZ 56 - Campaign ABC 4,80
142,57,Publisher XYZ 57 - Campaign ABC 1,90
143,57,Publisher XYZ 57 - Campaign ABC 2,50
144,58,Publisher XYZ 58 - Campaign ABC 1,40
145,58,Publisher XYZ 58 - Campaign ABC 2,70
146,58,Publisher XYZ 58 - Campaign ABC 3,30
147,58,Publisher XYZ 58 - Campaign ABC 4,70
148,59,Publisher XYZ 59 - Campaign ABC 1,10
149,59,Publisher XYZ 59 - Campaign ABC 2,70
150,59,Publisher XYZ 59 - Campaign ABC 3,20
151,59,Publisher XYZ 59 - Campaign ABC 4,60
152,60,Publisher XYZ 60 - Campaign ABC 1,70
153,61,Publisher XYZ 61 - Campaign ABC 1,90
154,61,Publisher XYZ 61 - Campaign ABC 2,100
155,61,Publisher XYZ 61 - Campaign ABC 3,60
156,61,Publisher XYZ 61 - Campaign ABC 4,30
157,62,Publisher XYZ 62 - Campaign ABC 1,100
158,62,Publisher XYZ 62 - Campaign ABC 2,40
159,63,Publisher XYZ 63 - Campaign ABC 1,80
160,63,Publisher XYZ 63 - Campaign ABC 2,70
161,63,Publisher XYZ 63 - Campaign ABC 3,70
162,64,Publisher XYZ 64 - Campaign ABC 1,80
163,65,Publisher XYZ 65 - Campaign ABC 1,30
164,66,Publisher XYZ 66 - Campaign ABC 1,30
165,66,Publisher XYZ 66 - Campaign ABC 2,30
166,67,Publisher XYZ 67 - Campaign ABC 1,60
167,68,Publisher XYZ 68 - Campaign ABC 1,50
168,68,Publisher XYZ 68 - Campaign ABC 2,50
169,68,Publisher XYZ 68 - Campaign ABC 3,50
170,68,Publisher XYZ 68 - Campaign ABC 4,60
171,69,Publisher XYZ 69 - Campaign ABC 1,70
172,69,Publisher XYZ 69 - Campaign ABC 2,10
173,70,Publisher XYZ 70 - Campaign ABC 1,60
174,70,Publisher XYZ 70 - Campaign ABC 2,10
175,70,Publisher XYZ 70 - Campaign ABC 3,80
176,70,Publisher XYZ 70 - Campaign ABC 4,90
177,71,Publisher XYZ 71 - Campaign ABC 1,60
178,71,Publisher XYZ 71 - Campaign ABC 2,50
179,71,Publisher XYZ 71 - Campaign ABC 3,10
180,72,Publisher XYZ 72 - Campaign ABC 1,80
181,72,Publisher XYZ 72 - Campaign ABC 2,60
182,72,Publisher XYZ 72 - Campaign ABC 3,80
183,73,Publisher XYZ 73 - Campaign ABC 1,100
184,74,Publisher XYZ 74 - Campaign ABC 1,30
185,74,Publisher XYZ 74 - Campaign ABC 2,40
186,74,Publisher XYZ 74 - Campaign ABC 3,30
187,74,Publisher XYZ 74 - Campaign ABC 4,30
188,75,Publisher XYZ 75 - Campaign ABC 1,10
189,75,Publisher XYZ 75 - Campaign ABC 2,70
190,76,Publisher XYZ 76 - Campaign ABC 1,80
191,76,Publisher XYZ 76 - Campaign ABC 2,60
192,76,Publisher XYZ 76 - Campaign ABC 3,100
193,76,Publisher XYZ 76 - Campaign ABC 4,20
194,77,Publisher XYZ 77 - Campaign ABC 1,50
195,77,Publisher XYZ 77 - Campaign ABC 2,30
196,77,Publisher XYZ 77 - Campaign ABC 3,50
197,78,Publisher XYZ 78 - Campaign ABC 1,40
198,78,Publisher XYZ 78 - Campaign ABC 2,10
199,78,Publisher XYZ 78 - Campaign ABC 3,90
200,78,Publisher XYZ 78 - Campaign ABC 4,10
201,79,Publisher XYZ 79 - Campaign ABC 1,50
202,79,Publisher XYZ 79 - Campaign ABC 2,60
203,79,Publisher XYZ 79 - Campaign ABC 3,80
204,80,Publisher XYZ 80 - Campaign ABC 1,40
205,80,Publisher XYZ 80 - Campaign ABC 2,80
206,80,Publisher XYZ 80 - Campaign ABC 3,70
207,81,Publisher XYZ 81 - Campaign ABC 1,30
208,81,Publisher XYZ 81 - Campaign ABC 2,50
209,82,Publisher XYZ 82 - Campaign ABC 1,90
210,82,Publisher XYZ 82 - Campaign ABC 2,10
211,82,Publisher XYZ 82 - Campaign ABC 3,90
212,83,Publisher XYZ 83 - Campaign ABC 1,100
213,83,Publisher XYZ 83 - Campaign ABC 2,70
214,83,Publisher XYZ 83 - Campaign ABC 3,50
215,83,Publisher XYZ 83 - Campaign ABC 4,20
216,84,Publisher XYZ 84 - Campaign ABC 1,60
217,84,Publisher XYZ 84 - Campaign ABC 2,30
218,84,Publisher XYZ 84 - Campaign ABC 3,40
219,84,Publisher XYZ 84 - Campaign ABC 4,70
220,85,Publisher XYZ 85 - Campaign ABC 1,100
221,85,Publisher XYZ 85 - Campaign ABC 2,30
222,86,Publisher XYZ 86 - Campaign ABC 1,90
223,86,Publisher XYZ 86 - Campaign ABC 2,90
224,86,Publisher XYZ 86 - Campaign ABC 3,60
225,87,Publisher XYZ 87 - Campaign ABC 1,40
226,87,Publisher XYZ 87 - Campaign ABC 2,100
227,87,Publisher XYZ 87 - Campaign ABC 3,20
228,88,Publisher XYZ 88 - Campaign ABC 1,40
229,88,Publisher XYZ 88 - Campaign ABC 2,50
230,89,Publisher XYZ 89 - Campaign ABC 1,50
231,90,Publisher XYZ 90 - Campaign ABC 1,10
232,90,Publisher XYZ 90 - Campaign ABC 2,70
233,90,Publisher XYZ 90 - Campaign ABC 3,100
234,90,Publisher XYZ 90 - Campaign ABC 4,30
235,91,Publisher XYZ 91 - Campaign ABC 1,10
236,91,Publisher XYZ 91 - Campaign ABC 2,20
237,91,Publisher XYZ 91 - Campaign ABC 3,70
238,92,Publisher XYZ 92 - Campaign ABC 1,40
239,93,Publisher XYZ 93 - Campaign ABC 1,50
240,94,Publisher XYZ 94 - Campaign ABC 1,40
241,94,Publisher XYZ 94 - Campaign ABC 2,50
242,94,Publisher XYZ 94 - Campaign ABC 3,50
243,95,Publisher XYZ 95 - Campaign ABC 1,60
244,95,Publisher XYZ 95 - Campaign ABC 2,20
245,96,Publisher XYZ 96 - Campaign ABC 1,70
246,96,Publisher XYZ 96 - Campaign ABC 2,80
247,97,Publisher XYZ 97 - Campaign ABC 1,80
248,97,Publisher XYZ 97 - Campaign ABC 2,10
249,97,Publisher XYZ 97 - Campaign ABC 3,90
250,98,Publisher XYZ 98 - Campaign ABC 1,40
251,99,Publisher XYZ 99 - Campaign ABC 1,70
252,99,Publisher XYZ 99 - Campaign ABC 2,50
253,99,Publisher XYZ 99 - Campaign ABC 3,70
254,100,Publisher XYZ 100 - Campaign ABC 1,20
255,100,Publisher XYZ 100 - Campaign ABC 2,10
256,100,Publisher XYZ 100 - Campaign ABC 3,60
257,100,Publisher XYZ 100 - Campaign ABC 4,100
258,101,Publisher XYZ 101 - Campaign ABC 1,10
259,101,Publisher XYZ 101 - Campaign ABC 2,90
260,102,Publisher XYZ 102 - Campaign ABC 1,60
261,102,Publisher XYZ 102 - Campaign ABC 2,80
262,102,Publisher XYZ 102 - Campaign ABC 3,90
263,102,Publisher XYZ 102 - Campaign ABC 4,40
264,103,Publisher XYZ 103 - Campaign ABC 1,90
265,103,Publisher XYZ 103 - Campaign ABC 2,10
266,103,Publisher XYZ 103 - Campaign ABC 3,10
267,104,Publisher XYZ 104 - Campaign ABC 1,10
268,104,Publisher XYZ 104 - Campaign ABC 2,10
269,104,Publisher XYZ 104 - Campaign ABC 3,90
270,105,Publisher XYZ 105 - Campaign ABC 1,80
271,105,Publisher XYZ 105 - Campaign ABC 2,40
272,105,Publisher XYZ 105 - Campaign ABC 3,20
273,106,Publisher XYZ 106 - Campaign ABC 1,100
274,107,Publisher XYZ 107 - Campaign ABC 1,40
275,108,Publisher XYZ 108 - Campaign ABC 1,70
276,108,Publisher XYZ 108 - Campaign ABC 2,80
277,108,Publisher XYZ 108 - Campaign ABC 3,20
278,109,Publisher XYZ 109 - Campaign ABC 1,10
279,110,Publisher XYZ 110 - Campaign ABC 1,90
280,111,Publisher XYZ 111 - Campaign ABC 1,80
281,112,Publisher XYZ 112 - Campaign ABC 1,80
282,112,Publisher XYZ 112 - Campaign ABC 2,30
283,112,Publisher XYZ 112 - Campaign ABC 3,30
284,113,Publisher XYZ 113 - Campaign ABC 1,60
285,113,Publisher XYZ 113 - Campaign ABC 2,40
286,113,Publisher XYZ 113 - Campaign ABC 3,20
287,114,Publisher XYZ 114 - Campaign ABC 1,40
288,114,Publisher XYZ 114 - Campaign ABC 2,100
289,114,Publisher XYZ 114 - Campaign ABC 3,50
290,115,Publisher XYZ 115 - Campaign ABC 1,20
291,115,Publisher XYZ 115 - Campaign ABC 2,10
292,115,Publisher XYZ 115 - Campaign ABC 3,100
293,116,Publisher XYZ 116 - Campaign ABC 1,40
294,116,Publisher XYZ 116 - Campaign ABC 2,100
295,116,Publisher XYZ 116 - Campaign ABC 3,100
296,116,Publisher XYZ 116 - Campaign ABC 4,10
297,117,Publisher XYZ 117 - Campaign ABC 1,70
298,117,Publisher XYZ 117 - Campaign ABC 2,30
299,117,Publisher XYZ 117 - Campaign ABC 3,10
300,118,Publisher XYZ 118 - Campaign ABC 1,50
301,119,Publisher XYZ 119 - Campaign ABC 1,40
302,120,Publisher XYZ 120 - Campaign ABC 1,80
303,120,Publisher XYZ 120 - Campaign ABC 2,30
304,120,Publisher XYZ 120 - Campaign ABC 3,100
305,120,Publisher XYZ 120 - Campaign ABC 4,90
306,121,Publisher XYZ 121 - Campaign ABC 1,70
307,122,Publisher XYZ 122 - Campaign ABC 1,30
308,123,Publisher XYZ 123 - Campaign ABC 1,40
309,123,Publisher XYZ 123 - Campaign ABC 2,50
310,124,Publisher XYZ 124 - Campaign ABC 1,100
311,124,Publisher XYZ 124 - Campaign ABC 2,80
312,124,Publisher XYZ 124 - Campaign ABC 3,50
313,125,Publisher XYZ 125 - Campaign ABC 1,50
314,125,Publisher XYZ 125 - Campaign ABC 2,60
315,125,Publisher XYZ 125 - Campaign ABC 3,50
316,125,Publisher XYZ 125 - Campaign ABC 4,50
317,126,Publisher XYZ 126 - Campaign ABC 1,50
318,127,Publisher XYZ 127 - Campaign ABC 1,70
319,127,Publisher XYZ 127 - Campaign ABC 2,80
320,128,Publisher XYZ 128 - Campaign ABC 1,90
321,128,Publisher XYZ 128 - Campaign ABC 2,70
322,129,Publisher XYZ 129 - Campaign ABC 1,90
323,130,Publisher XYZ 130 - Campaign ABC 1,40
324,130,Publisher XYZ 130 - Campaign ABC 2,60
325,130,Publisher XYZ 130 - Campaign ABC 3,60
326,130,Publisher XYZ 130 - Campaign ABC 4,20
327,131,Publisher XYZ 131 - Campaign ABC 1,30
328,132,Publisher XYZ 132 - Campaign ABC 1,20
329,133,Publisher XYZ 133 - Campaign ABC 1,100
330,133,Publisher XYZ 133 - Campaign ABC 2,80
331,133,Publisher XYZ 133 - Campaign ABC 3,20
332,133,Publisher XYZ 133 - Campaign ABC 4,100
333,134,Publisher XYZ 134 - Campaign ABC 1,50
334,134,Publisher XYZ 134 - Campaign ABC 2,90
335,134,Publisher XYZ 134 - Campaign ABC 3,80
336,135,Publisher XYZ 135 - Campaign ABC 1,60
337,136,Publisher XYZ 136 - Campaign ABC 1,30
338,136,Publisher XYZ 136 - Campaign ABC 2,70
339,137,Publisher XYZ 137 - Campaign ABC 1,60
340,137,Publisher XYZ 137 - Campaign ABC 2,90
341,138,Publisher XYZ 138 - Campaign ABC 1,80
342,138,Publisher XYZ 138 - Campaign ABC 2,60
343,139,Publisher XYZ 139 - Campaign ABC 1,100
344,139,Publisher XYZ 139 - Campaign ABC 2,90
345,139,Publisher XYZ 139 - Campaign ABC 3,90
346,139,Publisher XYZ 139 - Campaign ABC 4,40
347,140,Publisher XYZ 140 - Campaign ABC 1,40
348,140,Publisher XYZ 140 - Campaign ABC 2,50
349,140,Publisher XYZ 140 - Campaign ABC 3,30
350,140,Publisher XYZ 140 - Campaign ABC 4,80
351,141,Publisher XYZ 141 - Campaign ABC 1,60
352,141,Publisher XYZ 141 - Campaign ABC 2,100
353,141,Publisher XYZ 141 - Campaign ABC 3,40
354,141,Publisher XYZ 141 - Campaign ABC 4,100
355,142,Publisher XYZ 142 - Campaign ABC 1,50
356,142,Publisher XYZ 142 - Campaign ABC 2,40
357,142,Publisher XYZ 142 - Campaign ABC 3,50
358,143,Publisher XYZ 143 - Campaign ABC 1,90
359,143,Publisher XYZ 143 - Campaign ABC 2,90
360,143,Publisher XYZ 143 - Campaign ABC 3,80
361,144,Publisher XYZ 144 - Campaign ABC 1,70
362,144,Publisher XYZ 144 - Campaign ABC 2,30
363,144,Publisher XYZ 144 - Campaign ABC 3,40
364,145,Publisher XYZ 145 - Campaign ABC 1,100
365,145,Publisher XYZ 145 - Campaign ABC 2,60
366,145,Publisher XYZ 145 - Campaign ABC 3,70
367,146,Publisher XYZ 146 - Campaign ABC 1,10
368,146,Publisher XYZ 146 - Campaign ABC 2,50
369,146,Publisher XYZ 146 - Campaign ABC 3,90
370,147,Publisher XYZ 147 - Campaign ABC 1,40
371,147,Publisher XYZ 147 - Campaign ABC 2,10
372,148,Publisher XYZ 148 - Campaign ABC 1,10
373,149,Publisher XYZ 149 - Campaign ABC 1,40
374,149,Publisher XYZ 149 - Campaign ABC 2,70
375,150,Publisher XYZ 150 - Campaign ABC 1,10
376,150,Publisher XYZ 150 - Campaign ABC 2,50
377,150,Publisher XYZ 150 - Campaign ABC 3,100
378,150,Publisher XYZ 150 - Campaign ABC 4,40
379,151,Publisher XYZ 151 - Campaign ABC 1,20
380,151,Publisher XYZ 151 - Campaign ABC 2,90
381,151,Publisher XYZ 151 - Campaign ABC 3,90
382,151,Publisher XYZ 151 - Campaign ABC 4,60
383,152,Publisher XYZ 152 - Campaign ABC 1,60
384,152,Publisher XYZ 152 - Campaign ABC 2,80
385,153,Publisher XYZ 153 - Campaign ABC 1,30
386,153,Publisher XYZ 153 - Campaign ABC 2,80
387,153,Publisher XYZ 153 - Campaign ABC 3,60
388,153,Publisher XYZ 153 - Campaign ABC 4,30
389,154,Publisher XYZ 154 - Campaign ABC 1,30
390,154,Publisher XYZ 154 - Campaign ABC 2,100
391,154,Publisher XYZ 154 - Campaign ABC 3,70
392,154,Publisher XYZ 154 - Campaign ABC 4,20
393,155,Publisher XYZ 155 - Campaign ABC 1,70
394,156,Publisher XYZ 156 - Campaign ABC 1,50
395,156,Publisher XYZ 156 - Campaign ABC 2,50
396,156,Publisher XYZ 156 - Campaign ABC 3,20
397,157,Publisher XYZ 157 - Campaign ABC 1,30
398,157,Publisher XYZ 157 - Campaign ABC 2,10
399,158,Publisher XYZ 158 - Campaign ABC 1,60
400,158,Publisher XYZ 158 - Campaign ABC 2,80
401,158,Publisher XYZ 158 - Campaign ABC 3,50
402,159,Publisher XYZ 159 - Campaign ABC 1,10
403,160,Publisher XYZ 160 - Campaign ABC 1,90
404,160,Publisher XYZ 160 - Campaign ABC 2,40
